Game ID Player ID   Player Email    Round   Banker's Offer  Remaining Prizes
65765	49829514000	sunlaure@usc.edu	1	79704	[1, 5, 10, 25, 100, 200, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000, 750000]
65765	49829514000	sunlaure@usc.edu	2	79587	[5, 25, 100, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 200000, 300000, 750000]
20136	1837404345	m@usc.edu	1	136520	[1, 5, 25, 75, 100, 200, 300, 400, 500, 750, 5000, 10000, 75000, 200000, 300000, 400000, 500000, 750000, 1000000]
20136	1837404345	m@usc.edu	2	152134	[1, 25, 75, 100, 200, 300, 400, 500, 750, 10000, 400000, 500000, 750000, 1000000]
20136	1837404345	m@usc.edu	3	157170	[1, 25, 75, 100, 200, 300, 400, 10000, 400000, 750000, 1000000]
20136	1837404345	m@usc.edu	4	116040	[1, 25, 75, 100, 200, 10000, 400000, 750000]
20136	1837404345	m@usc.edu	5	154696	[1, 25, 200, 10000, 400000, 750000]
64413	4982951400	sunlaure@usc.edu	1	126030	[5, 10, 25, 50, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 300000, 400000, 500000, 750000, 1000000]
77166	4982951400	sunlaure@usc.edu	1	80143	[10, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000]
77166	4982951400	sunlaure@usc.edu	2	61487	[10, 25, 100, 200, 300, 500, 750, 1000, 25000, 50000, 75000, 100000, 200000, 300000, 400000]
37650	7058934591	example@usc.edu	1	38661	[1, 5, 10, 25, 50, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 75000, 100000, 300000, 400000]
37650	7058934591	example@usc.edu	2	34746	[1, 5, 10, 100, 300, 400, 500, 750, 1000, 5000, 25000, 75000, 100000, 400000]
37650	7058934591	example@usc.edu	3	16141	[1, 5, 10, 100, 400, 500, 750, 25000, 75000, 100000]
37650	7058934591	example@usc.edu	4	3013	[1, 5, 10, 100, 500, 750, 25000]
37650	7058934591	example@usc.edu	5	216	[1, 5, 100, 500, 750]
37650	7058934591	example@usc.edu	6	251	[1, 5, 500, 750]
37650	7058934591	example@usc.edu	7	333	[1, 500, 750]
37650	7058934591	example@usc.edu	8	300	[1, 750]
37650	7058934591	example@usc.edu	9	600	[750]
